Country Name,Country Code,Year,GDP
Azerbaijan,AZE,1999,4581248567
Azerbaijan,AZE,2000,5272615723
Azerbaijan,AZE,2001,5707616204
Azerbaijan,AZE,2002,6236087738
Azerbaijan,AZE,2003,7276413079
Azerbaijan,AZE,2004,8680405741
Azerbaijan,AZE,2005,13245421881
Azerbaijan,AZE,2006,20981929498
Azerbaijan,AZE,2007,33049419431
Azerbaijan,AZE,2008,48851293785
Azerbaijan,AZE,2009,44292427185
Azerbaijan,AZE,2010,52909294792
Azerbaijan,AZE,2011,65952796428
Azerbaijan,AZE,2012,69679944504
Azerbaijan,AZE,2013,74160560124
Azerbaijan,AZE,2014,75239785452
Azerbaijan,AZE,2015,53076235355
Azerbaijan,AZE,2016,37866996883
Azerbaijan,AZE,2017,40866627352
Azerbaijan,AZE,2018,47112470052
Azerbaijan,AZE,2019,48174235294
Azerbaijan,AZE,2020,42693000000
Azerbaijan,AZE,2021,54825411765
Azerbaijan,AZE,2022,78807470588
Azerbaijan,AZE,2023,72356176471
Burundi,BDI,1960,195999990
Burundi,BDI,1961,202999992
Burundi,BDI,1962,213500006
Burundi,BDI,1963,232749998
Burundi,BDI,1964,260750008
Burundi,BDI,1965,158994963
Burundi,BDI,1966,165444571.4
Burundi,BDI,1967,178297142.9
Burundi,BDI,1968,183200000
Burundi,BDI,1969,190205714.3
Burundi,BDI,1970,242732571.4
Burundi,BDI,1971,252842285.7
Burundi,BDI,1972,246804571.4
Burundi,BDI,1973,304339839.6
Burundi,BDI,1974,345263492.1
Burundi,BDI,1975,420986666.7
Burundi,BDI,1976,448412753.6
Burundi,BDI,1977,547535555.6
Burundi,BDI,1978,610225555.6
Burundi,BDI,1979,782496666.7
Burundi,BDI,1980,919726666.7
Burundi,BDI,1981,969046666.7
Burundi,BDI,1982,1013222222
Burundi,BDI,1983,1082926304
Burundi,BDI,1984,987143931.2
Burundi,BDI,1985,1149979286
Burundi,BDI,1986,1201725497
Burundi,BDI,1987,1131466494
Burundi,BDI,1988,1082403219
Burundi,BDI,1989,1113924130
Burundi,BDI,1990,1132101253
Burundi,BDI,1991,1167398478
Burundi,BDI,1992,1083037671
Burundi,BDI,1993,938632612
Burundi,BDI,1994,925030590.2
Burundi,BDI,1995,1000428394
Burundi,BDI,1996,869033856.3
Burundi,BDI,1997,972896267.9
Burundi,BDI,1998,893770740.2
Burundi,BDI,1999,808077223.4
Burundi,BDI,2000,870486065.9
Burundi,BDI,2001,876794723.1
Burundi,BDI,2002,825394519.4
Burundi,BDI,2003,784654423.6
Burundi,BDI,2004,915257323.4
Burundi,BDI,2005,1117113080
Burundi,BDI,2006,1273375078
Burundi,BDI,2007,1356199387
Burundi,BDI,2008,1611835857
Burundi,BDI,2009,1781455140
Burundi,BDI,2010,2032135192
Burundi,BDI,2011,2235820809
Burundi,BDI,2012,2333341334
Burundi,BDI,2013,2451606632
Burundi,BDI,2014,2705783330
Burundi,BDI,2015,3104003546
Burundi,BDI,2016,2644487777
Burundi,BDI,2017,2723586963
Burundi,BDI,2018,2667182200
Burundi,BDI,2019,2576518880
Burundi,BDI,2020,2649680261
Burundi,BDI,2021,2775798697
Burundi,BDI,2022,3338722828
Burundi,BDI,2023,2642161669
Belgium,BEL,1960,11810619368
Belgium,BEL,1961,12561701694
Belgium,BEL,1962,13436827167
Belgium,BEL,1963,14445805381
Belgium,BEL,1964,16168044450
Belgium,BEL,1965,17597783297
Belgium,BEL,1966,18894891312
Belgium,BEL,1967,20252508995
Belgium,BEL,1968,21654856965
Belgium,BEL,1969,24019653475
Belgium,BEL,1970,26706196047
Belgium,BEL,1971,29821661870
Belgium,BEL,1972,37209418019
Belgium,BEL,1973,47743801490
Belgium,BEL,1974,56033077879
Belgium,BEL,1975,65678189097
Belgium,BEL,1976,71113882968
Belgium,BEL,1977,82839905459
Belgium,BEL,1978,1.01247E+11
Belgium,BEL,1979,1.16315E+11
Belgium,BEL,1980,1.26829E+11
Belgium,BEL,1981,1.0473E+11
Belgium,BEL,1982,92095926188
Belgium,BEL,1983,87184239053
Belgium,BEL,1984,83349530159
Belgium,BEL,1985,86268264148
Belgium,BEL,1986,1.20019E+11
Belgium,BEL,1987,1.49394E+11
Belgium,BEL,1988,1.62299E+11
Belgium,BEL,1989,1.64221E+11
Belgium,BEL,1990,2.05332E+11
Belgium,BEL,1991,2.10511E+11
Belgium,BEL,1992,2.34782E+11
Belgium,BEL,1993,2.24722E+11
Belgium,BEL,1994,2.44884E+11
Belgium,BEL,1995,2.88026E+11
Belgium,BEL,1996,2.79201E+11
Belgium,BEL,1997,2.52708E+11
Belgium,BEL,1998,2.58528E+11
Belgium,BEL,1999,2.58246E+11
Belgium,BEL,2000,2.36792E+11
Belgium,BEL,2001,2.36746E+11
Belgium,BEL,2002,2.58384E+11
Belgium,BEL,2003,3.18083E+11
Belgium,BEL,2004,3.69215E+11
Belgium,BEL,2005,3.85715E+11
Belgium,BEL,2006,4.0826E+11
Belgium,BEL,2007,4.70922E+11
Belgium,BEL,2008,5.17328E+11
Belgium,BEL,2009,4.83254E+11
Belgium,BEL,2010,4.81421E+11
Belgium,BEL,2011,5.2333E+11
Belgium,BEL,2012,4.96153E+11
Belgium,BEL,2013,5.21791E+11
Belgium,BEL,2014,5.3539E+11
Belgium,BEL,2015,4.62336E+11
Belgium,BEL,2016,4.76063E+11
Belgium,BEL,2017,5.02765E+11
Belgium,BEL,2018,5.43299E+11
Belgium,BEL,2019,5.35866E+11
Belgium,BEL,2020,5.26022E+11
Belgium,BEL,2021,6.00904E+11
Belgium,BEL,2022,5.83614E+11
Belgium,BEL,2023,6.32217E+11
Benin,BEN,1960,226195578.4
Benin,BEN,1961,235668220.5
Benin,BEN,1962,236434954
Benin,BEN,1963,253927697.3
Benin,BEN,1964,269819005.9
Benin,BEN,1965,289908680.4
Benin,BEN,1966,302925235.2
Benin,BEN,1967,306221953.1
Benin,BEN,1968,326323105.3
Benin,BEN,1969,330748244.5
Benin,BEN,1970,333627713.5
Benin,BEN,1971,335073027.5
Benin,BEN,1972,410331857
Benin,BEN,1973,504376074.2
Benin,BEN,1974,554654860.7
Benin,BEN,1975,676870140.3
Benin,BEN,1976,698408261.9
Benin,BEN,1977,750049778.8
Benin,BEN,1978,928843469.4
Benin,BEN,1979,1186231020
Benin,BEN,1980,1405251847
Benin,BEN,1981,1291120188
Benin,BEN,1982,1267778670
Benin,BEN,1983,1095348199
Benin,BEN,1984,1051134009
Benin,BEN,1985,1045712789
Benin,BEN,1986,1336102025
Benin,BEN,1987,1562412228
Benin,BEN,1988,1620246084
Benin,BEN,1989,1502294416
Benin,BEN,1990,1959965330
Benin,BEN,1991,1986437797
Benin,BEN,1992,1695315306
Benin,BEN,1993,2274558083
Benin,BEN,1994,1598075944
Benin,BEN,1995,2169627138
Benin,BEN,1996,2361116449
Benin,BEN,1997,2268301646
Benin,BEN,1998,2455092686
Benin,BEN,1999,3677393999
Benin,BEN,2000,3519991440
Benin,BEN,2001,3666222635
Benin,BEN,2002,4194342686
Benin,BEN,2003,5349258094
Benin,BEN,2004,6190270380
Benin,BEN,2005,6567654954
Benin,BEN,2006,7034111315
Benin,BEN,2007,8169048383
Benin,BEN,2008,9787734526
Benin,BEN,2009,9738626517
Benin,BEN,2010,9535345016
Benin,BEN,2011,10693321364
Benin,BEN,2012,11141358116
Benin,BEN,2013,12517845124
Benin,BEN,2014,13284527847
Benin,BEN,2015,11388160997
Benin,BEN,2016,11821065853
Benin,BEN,2017,12701655837
Benin,BEN,2018,14262408090
Benin,BEN,2019,14390708751
Benin,BEN,2020,15686741884
Benin,BEN,2021,17687623530
Benin,BEN,2022,17425418044
Benin,BEN,2023,19673284686
Burkina Faso,BFA,1960,330442815.8
Burkina Faso,BFA,1961,350247234.3
Burkina Faso,BFA,1962,379567099.2
Burkina Faso,BFA,1963,394040667.1
Burkina Faso,BFA,1964,410321645
Burkina Faso,BFA,1965,422916789.7
Burkina Faso,BFA,1966,433889766.2
Burkina Faso,BFA,1967,450753923.5
Burkina Faso,BFA,1968,460442689.4
Burkina Faso,BFA,1969,478298645.4
Burkina Faso,BFA,1970,458404268.8
Burkina Faso,BFA,1971,482411179.1
Burkina Faso,BFA,1972,578595522
Burkina Faso,BFA,1973,674773569.9
Burkina Faso,BFA,1974,751133430.4
Burkina Faso,BFA,1975,939972703.5
Burkina Faso,BFA,1976,976547188.1
Burkina Faso,BFA,1977,1131224878
Burkina Faso,BFA,1978,1475583645
Burkina Faso,BFA,1979,1748480621
Burkina Faso,BFA,1980,1928719888
Burkina Faso,BFA,1981,1775842334
Burkina Faso,BFA,1982,1754450096
Burkina Faso,BFA,1983,1600278605
Burkina Faso,BFA,1984,1459880132
Burkina Faso,BFA,1985,1552493196
Burkina Faso,BFA,1986,2036303358
Burkina Faso,BFA,1987,2369834950
Burkina Faso,BFA,1988,2616040479
Burkina Faso,BFA,1989,2615587734
Burkina Faso,BFA,1990,3101300779
Burkina Faso,BFA,1991,3135045584
Burkina Faso,BFA,1992,3356692505
Burkina Faso,BFA,1993,3199536465
Burkina Faso,BFA,1994,1895290637
Burkina Faso,BFA,1995,2379517975
Burkina Faso,BFA,1996,2586550595
Burkina Faso,BFA,1997,2447669102
Burkina Faso,BFA,1998,2804902367
Burkina Faso,BFA,1999,3389566713
Burkina Faso,BFA,2000,2968370088
Burkina Faso,BFA,2001,3190371081
Burkina Faso,BFA,2002,3622350063
Burkina Faso,BFA,2003,4740768143
Burkina Faso,BFA,2004,5451688538
Burkina Faso,BFA,2005,6146353173
Burkina Faso,BFA,2006,6547419820
Burkina Faso,BFA,2007,7625722837
Burkina Faso,BFA,2008,9451435490
Burkina Faso,BFA,2009,9450696873
Burkina Faso,BFA,2010,10109619741
Burkina Faso,BFA,2011,12080295978
Burkina Faso,BFA,2012,12561015157
Burkina Faso,BFA,2013,13444300486
Burkina Faso,BFA,2014,13943016077
Burkina Faso,BFA,2015,11832159316
Burkina Faso,BFA,2016,12833363045
Burkina Faso,BFA,2017,14106955615
Burkina Faso,BFA,2018,15890066221
Burkina Faso,BFA,2019,16032813502
Burkina Faso,BFA,2020,17725010531
Burkina Faso,BFA,2021,19643166854
Burkina Faso,BFA,2022,18820219331
Burkina Faso,BFA,2023,20324617839
Bangladesh,BGD,1960,4274894083
Bangladesh,BGD,1961,4817580375
Bangladesh,BGD,1962,5081413542
Bangladesh,BGD,1963,5319458563
Bangladesh,BGD,1964,5386054833
Bangladesh,BGD,1965,5906636792
Bangladesh,BGD,1966,6439687854
Bangladesh,BGD,1967,7253575688
Bangladesh,BGD,1968,7483685771
Bangladesh,BGD,1969,8471006438
Bangladesh,BGD,1970,8992722167
Bangladesh,BGD,1971,8751843188
Bangladesh,BGD,1972,6288245867
Bangladesh,BGD,1973,8086725729
Bangladesh,BGD,1974,12512460520
Bangladesh,BGD,1975,19448348073
Bangladesh,BGD,1976,10117113333
Bangladesh,BGD,1977,9651149302
Bangladesh,BGD,1978,13281767143
Bangladesh,BGD,1979,15565480322
Bangladesh,BGD,1980,18138049096
Bangladesh,BGD,1981,20249694002
Bangladesh,BGD,1982,18525399202
Bangladesh,BGD,1983,17609048822
Bangladesh,BGD,1984,18920840000
Bangladesh,BGD,1985,22278423077
Bangladesh,BGD,1986,21774033333
Bangladesh,BGD,1987,24298032258
Bangladesh,BGD,1988,26579005558
Bangladesh,BGD,1989,28781715189
Bangladesh,BGD,1990,31598340778
Bangladesh,BGD,1991,30957483950
Bangladesh,BGD,1992,31708874594
Bangladesh,BGD,1993,33166519418
Bangladesh,BGD,1994,33768660883
Bangladesh,BGD,1995,37939748769
Bangladesh,BGD,1996,46438484108
Bangladesh,BGD,1997,48244309133
Bangladesh,BGD,1998,49984559471
Bangladesh,BGD,1999,51270569884
Bangladesh,BGD,2000,53369787319
Bangladesh,BGD,2001,53991289844
Bangladesh,BGD,2002,54724081491
Bangladesh,BGD,2003,60158929188
Bangladesh,BGD,2004,65108544250
Bangladesh,BGD,2005,69476001430
Bangladesh,BGD,2006,71795735672
Bangladesh,BGD,2007,79611644984
Bangladesh,BGD,2008,91636997445
Bangladesh,BGD,2009,1.02475E+11
Bangladesh,BGD,2010,1.15276E+11
Bangladesh,BGD,2011,1.28607E+11
Bangladesh,BGD,2012,1.33311E+11
Bangladesh,BGD,2013,1.49999E+11
Bangladesh,BGD,2014,1.72887E+11
Bangladesh,BGD,2015,1.95147E+11
Bangladesh,BGD,2016,2.65225E+11
Bangladesh,BGD,2017,2.93732E+11
Bangladesh,BGD,2018,3.21363E+11
Bangladesh,BGD,2019,3.51232E+11
Bangladesh,BGD,2020,3.73979E+11
Bangladesh,BGD,2021,4.16272E+11
Bangladesh,BGD,2022,4.60132E+11
Bangladesh,BGD,2023,4.37415E+11
Bulgaria,BGR,1980,19839230769
Bulgaria,BGR,1981,19870000000
Bulgaria,BGR,1982,19342000000
Bulgaria,BGR,1983,16563666667
Bulgaria,BGR,1984,17594944444
Bulgaria,BGR,1985,17155421053
Bulgaria,BGR,1986,20249294118
Bulgaria,BGR,1987,28101000000
Bulgaria,BGR,1988,22555941176
Bulgaria,BGR,1989,21988444444
Bulgaria,BGR,1990,20632090909
Bulgaria,BGR,1991,10943548387
Bulgaria,BGR,1992,10350515464
Bulgaria,BGR,1993,10832064942
Bulgaria,BGR,1994,9697416974
Bulgaria,BGR,1995,18991484420
Bulgaria,BGR,1996,12294964838
Bulgaria,BGR,1997,11316127379
Bulgaria,BGR,1998,15031055047
Bulgaria,BGR,1999,13627325461
Bulgaria,BGR,2000,13245990274
Bulgaria,BGR,2001,14183446026
Bulgaria,BGR,2002,16403043850
Bulgaria,BGR,2003,21144957990
Bulgaria,BGR,2004,26157743369
Bulgaria,BGR,2005,29868657858
Bulgaria,BGR,2006,34380536496
Bulgaria,BGR,2007,44432811756
Bulgaria,BGR,2008,54480684188
Bulgaria,BGR,2009,52023801230
Bulgaria,BGR,2010,50760929303
Bulgaria,BGR,2011,57737040780
Bulgaria,BGR,2012,54288135059
Bulgaria,BGR,2013,55852123990
Bulgaria,BGR,2014,57157782910
Bulgaria,BGR,2015,50811995689
Bulgaria,BGR,2016,53964253212
Bulgaria,BGR,2017,59309748166
Bulgaria,BGR,2018,66370132238
Bulgaria,BGR,2019,68881010246
Bulgaria,BGR,2020,70368758395
Bulgaria,BGR,2021,84041493016
Bulgaria,BGR,2022,90346169915
Bulgaria,BGR,2023,1.01584E+11
Bahrain,BHR,1970,391577364.8
Bahrain,BHR,1971,422181562.1
Bahrain,BHR,1972,534081183.6
Bahrain,BHR,1973,761132544.6
Bahrain,BHR,1974,1042176883
Bahrain,BHR,1975,1099107600
Bahrain,BHR,1976,1581709519
Bahrain,BHR,1977,1989060283
Bahrain,BHR,1978,2272042966
Bahrain,BHR,1979,2710160740
Bahrain,BHR,1980,3493834467
Bahrain,BHR,1981,3943109532
Bahrain,BHR,1982,4145421080
Bahrain,BHR,1983,4247030467
Bahrain,BHR,1984,4440874567
Bahrain,BHR,1985,4152376484
Bahrain,BHR,1986,3470746844
Bahrain,BHR,1987,3856922695
Bahrain,BHR,1988,4209834174
Bahrain,BHR,1989,4393093962
Bahrain,BHR,1990,4809511005
Bahrain,BHR,1991,5248911170
Bahrain,BHR,1992,5402232447
Bahrain,BHR,1993,5913001064
Bahrain,BHR,1994,6330627926
Bahrain,BHR,1995,6651180851
Bahrain,BHR,1996,6938166755
Bahrain,BHR,1997,7219407713
Bahrain,BHR,1998,7031309043
Bahrain,BHR,1999,7528469149
Bahrain,BHR,2000,9062898936
Bahrain,BHR,2001,8976196809
Bahrain,BHR,2002,9593510638
Bahrain,BHR,2003,11074813830
Bahrain,BHR,2004,13150159574
Bahrain,BHR,2005,15968723404
Bahrain,BHR,2006,18504760638
Bahrain,BHR,2007,21730000000
Bahrain,BHR,2008,25710904255
Bahrain,BHR,2009,22938218085
Bahrain,BHR,2010,25713271277
Bahrain,BHR,2011,28776595745
Bahrain,BHR,2012,30749308511
Bahrain,BHR,2013,32539468085
Bahrain,BHR,2014,33387712766
Bahrain,BHR,2015,31125851064
Bahrain,BHR,2016,32250132979
Bahrain,BHR,2017,35423643617
Bahrain,BHR,2018,37802005319
Bahrain,BHR,2019,38653318085
Bahrain,BHR,2020,34621807713
Bahrain,BHR,2021,39288670213
Bahrain,BHR,2022,44383297872
Bahrain,BHR,2023,43205000000
Bahamas The,BHS,1960,169803921.6
Bahamas The,BHS,1961,190098039.2
Bahamas The,BHS,1962,212254902
Bahamas The,BHS,1963,237745098
Bahamas The,BHS,1964,266666666.7
Bahamas The,BHS,1965,300392156.9
Bahamas The,BHS,1966,340000000
Bahamas The,BHS,1967,390196078.4
Bahamas The,BHS,1968,444901960.8
Bahamas The,BHS,1969,528137254.9
Bahamas The,BHS,1970,538423153.7
Bahamas The,BHS,1971,573400000
Bahamas The,BHS,1972,590900000
Bahamas The,BHS,1973,670900000
Bahamas The,BHS,1974,632400000
Bahamas The,BHS,1975,596200000
Bahamas The,BHS,1976,642100000
Bahamas The,BHS,1977,713000000
Bahamas The,BHS,1978,832400000
Bahamas The,BHS,1979,1139800100
Bahamas The,BHS,1980,1335300000
Bahamas The,BHS,1981,1426500000
Bahamas The,BHS,1982,1578300000
Bahamas The,BHS,1983,1732800000
Bahamas The,BHS,1984,2041100000
Bahamas The,BHS,1985,2320699900
Bahamas The,BHS,1986,2472500000
Bahamas The,BHS,1987,2713999900
Bahamas The,BHS,1988,2817900000
Bahamas The,BHS,1989,3062000000
Bahamas The,BHS,1990,3166000000
Bahamas The,BHS,1991,3111160000
Bahamas The,BHS,1992,3109000000
Bahamas The,BHS,1993,3092000000
Bahamas The,BHS,1994,3259000000
Bahamas The,BHS,1995,3429000000
Bahamas The,BHS,1996,3609000000
Bahamas The,BHS,1997,6332360000
Bahamas The,BHS,1998,6833220000
Bahamas The,BHS,1999,7683870000
Bahamas The,BHS,2000,8076470000
Bahamas The,BHS,2001,8317830000
Bahamas The,BHS,2002,8881160000
Bahamas The,BHS,2003,8870090000
Bahamas The,BHS,2004,9055290000
Bahamas The,BHS,2005,9836200000
Bahamas The,BHS,2006,10167250000
Bahamas The,BHS,2007,10618340000
Bahamas The,BHS,2008,10526000000
Bahamas The,BHS,2009,9981960000
Bahamas The,BHS,2010,10095760000
Bahamas The,BHS,2011,10070450000
Bahamas The,BHS,2012,10720500000
Bahamas The,BHS,2013,10395800000
Bahamas The,BHS,2014,10974100000
Bahamas The,BHS,2015,11671900000
Bahamas The,BHS,2016,11745100000
Bahamas The,BHS,2017,12236700000
Bahamas The,BHS,2018,12615800000
Bahamas The,BHS,2019,13016200000
Bahamas The,BHS,2020,9958200000
Bahamas The,BHS,2021,11368900000
Bahamas The,BHS,2022,13136400000
Bahamas The,BHS,2023,14338500000
Bosnia and Herzegovina,BIH,1990,7753478261
Bosnia and Herzegovina,BIH,1991,6122959184
Bosnia and Herzegovina,BIH,1992,4735044707
Bosnia and Herzegovina,BIH,1993,3630668950
Bosnia and Herzegovina,BIH,1994,1255802469
Bosnia and Herzegovina,BIH,1995,1866572954
Bosnia and Herzegovina,BIH,1996,2786045322
Bosnia and Herzegovina,BIH,1997,3671909673
Bosnia and Herzegovina,BIH,1998,4116774301
Bosnia and Herzegovina,BIH,1999,4686256363
Bosnia and Herzegovina,BIH,2000,5567772769
Bosnia and Herzegovina,BIH,2001,5800615466
Bosnia and Herzegovina,BIH,2002,6728220887
Bosnia and Herzegovina,BIH,2003,8498894359
Bosnia and Herzegovina,BIH,2004,10156541538
Bosnia and Herzegovina,BIH,2005,11222796337
Bosnia and Herzegovina,BIH,2006,12864841906
Bosnia and Herzegovina,BIH,2007,15778734264
Bosnia and Herzegovina,BIH,2008,19112796623
Bosnia and Herzegovina,BIH,2009,17613949091
Bosnia and Herzegovina,BIH,2010,17176315804
Bosnia and Herzegovina,BIH,2011,18644233537
Bosnia and Herzegovina,BIH,2012,17226735996
Bosnia and Herzegovina,BIH,2013,18179108531
Bosnia and Herzegovina,BIH,2014,18558733564
Bosnia and Herzegovina,BIH,2015,16404348871
Bosnia and Herzegovina,BIH,2016,17116926328
Bosnia and Herzegovina,BIH,2017,18326373366
Bosnia and Herzegovina,BIH,2018,20484053869
Bosnia and Herzegovina,BIH,2019,20482608755
Bosnia and Herzegovina,BIH,2020,20226036564
Bosnia and Herzegovina,BIH,2021,23672712242
Bosnia and Herzegovina,BIH,2022,24534663636
Bosnia and Herzegovina,BIH,2023,27054889363
Belarus,BLR,1992,9200000000
Belarus,BLR,1993,16416666667
Belarus,BLR,1994,14952100840
Belarus,BLR,1995,13970425777
Belarus,BLR,1996,14756846154
Belarus,BLR,1997,14130585516
Belarus,BLR,1998,15221352699
Belarus,BLR,1999,12138243081
Belarus,BLR,2000,12736780455
Belarus,BLR,2001,12354820144
Belarus,BLR,2002,14594900945
Belarus,BLR,2003,17825444724
Belarus,BLR,2004,23141566293
Belarus,BLR,2005,30210091837
Belarus,BLR,2006,36961894281
Belarus,BLR,2007,45275711996
Belarus,BLR,2008,60752106347
Belarus,BLR,2009,50873167326
Belarus,BLR,2010,57231904543
Belarus,BLR,2011,61762382328
Belarus,BLR,2012,65685890439
Belarus,BLR,2013,75527558966
Belarus,BLR,2014,78812805039
Belarus,BLR,2015,56454889147
Belarus,BLR,2016,47723545321
Belarus,BLR,2017,54725302250
Belarus,BLR,2018,60031173808
Belarus,BLR,2019,64410122847
Belarus,BLR,2020,61371755326
Belarus,BLR,2021,69673747132
Belarus,BLR,2022,73775179925
Belarus,BLR,2023,71857382746
Belize,BLZ,1960,28072478.07
Belize,BLZ,1961,29964999.97
Belize,BLZ,1962,31857591.86
Belize,BLZ,1963,33750113.75
Belize,BLZ,1964,36194586.19
Belize,BLZ,1965,40110040.11
Belize,BLZ,1966,44450044.45
Belize,BLZ,1967,47431255.75
Belize,BLZ,1968,44999910
Belize,BLZ,1969,47399905.2
Belize,BLZ,1970,53339893.32
Belize,BLZ,1971,59074687.2
Belize,BLZ,1972,65998069.38
Belize,BLZ,1973,78214767.83
Belize,BLZ,1974,103160450.4
Belize,BLZ,1975,118194026.3
Belize,BLZ,1976,97094227.23
Belize,BLZ,1977,117650000
Belize,BLZ,1978,136300000
Belize,BLZ,1979,151800000
Belize,BLZ,1980,197938222.4
Belize,BLZ,1981,196089854.7
Belize,BLZ,1982,182206327
Belize,BLZ,1983,192103186
Belize,BLZ,1984,214381949
Belize,BLZ,1985,212643742.7
Belize,BLZ,1986,231638320.5
Belize,BLZ,1987,281082558.6
Belize,BLZ,1988,320093360.3
Belize,BLZ,1989,369133890.7
Belize,BLZ,1990,545686365.5
Belize,BLZ,1991,594975697
Belize,BLZ,1992,693625168.2
Belize,BLZ,1993,750018765.3
Belize,BLZ,1994,769649509.5
Belize,BLZ,1995,816491620.2
Belize,BLZ,1996,848205276.9
Belize,BLZ,1997,870861115.2
Belize,BLZ,1998,926550756
Belize,BLZ,1999,996906468.7
Belize,BLZ,2000,1134756761
Belize,BLZ,2001,1168127974
Belize,BLZ,2002,1240059540
Belize,BLZ,2003,1303381861
Belize,BLZ,2004,1394273991
Belize,BLZ,2005,1468145956
Belize,BLZ,2006,1584207353
Belize,BLZ,2007,1699214299
Belize,BLZ,2008,1731921564
Belize,BLZ,2009,1681473348
Belize,BLZ,2010,1739070295
Belize,BLZ,2011,1818831938
Belize,BLZ,2012,1899503250
